id	origin	dest	dep_time	vot	tt	fftime
8981	130615	231786	4400	131.55284091388492	316	316
19130	129912	225698	768	131.28282187600422	240	240
52755	133099	200377	870	131.2529243397705	102	102
22805	133096	226359	6412	131.13309062748093	110	110
73314	126386	200362	6986	131.11098495060295	124	124
16263	125551	225545	2862	131.1089845780043	192	192
47778	100361	226359	1620	131.08784814840647	102	102
15203	125545	225553	4155	131.0810908710562	105	105
71747	126386	201413	5824	131.05688145262513	98	98
74437	129912	200377	2856	130.99997204027346	204	204
31288	126384	200380	2205	130.6648034821897	279	279
48906	100361	233099	4140	130.6609773657297	270	270
19635	129912	225673	3345	130.63008795214049	219	219
55281	126234	200360	4700	130.48304784225195	100	100
41187	125545	226386	2764	130.32906417807985	410	410
32825	126386	233099	768	130.2897547229121	258	258
3762	125469	200377	5457	130.09480912658714	207	207
34959	129912	200383	2502	130.0586989901388	198	198
69245	131536	200403	6270	130.01778613456293	36	36
15087	125545	225553	7049	129.8656799723672	103	103
45413	133099	226386	120	129.69703514021668	258	258
1481	100362	230616	5700	129.6864984187679	216	216
55560	126234	200403	6075	129.62111509766476	213	213
5140	125469	226393	2862	129.47833369516974	312	312
74176	129912	200377	1809	129.45505436083846	201	201
46742	125545	232097	6600	129.40979079016935	366	366
28562	130616	200383	4050	129.39581609943957	78	78
13189	100378	201413	5850	129.36281843142308	138	138
69034	131536	200384	735	129.32357552676206	279	279
65170	125553	200344	3429	129.30983585379786	351	351
59008	126359	200345	1860	129.23751911639823	84	84
41439	125545	230479	1530	129.2213667235032	336	336
46163	125553	231551	3800	129.1345861040785	298	298
57922	126364	200344	3325	129.13222653591075	41	41
19377	125551	226234	6258	129.08346785324375	366	366
19212	129912	225698	3396	129.0194627150372	240	240
21309	125551	233099	3000	129.00999490460433	288	288
30315	126384	200361	4542	128.98779955534968	162	162
31218	126384	200381	3400	128.9251134589065	242	242
37493	125694	200361	2250	128.9154495430395	324	324
74177	129912	200377	1812	128.76914218053074	204	204
43840	125553	229913	7110	128.7260343512793	456	456
34880	129912	200383	4788	128.6995068281094	198	198
38202	125682	200377	5976	128.5477948962132	156	156
11287	125551	226359	4352	128.47488009236372	514	514
79913	125551	200344	4300	128.4345931575635	446	446
18556	125553	225545	420	128.4341493283399	108	108
56648	126364	200372	4200	128.41700766103486	294	294
40277	126384	226386	2400	128.33355202909917	102	102
56954	126364	200361	3945	128.29446314853976	129	129
44447	131536	232097	5700	128.27377661154094	312	312
48456	100405	231483	1605	128.24193344277376	213	213
76387	129912	200376	5752	128.1757729979122	236	236
822	100379	225669	5850	128.05420233665464	204	204
32754	126386	233099	2151	127.98119150557677	255	255
21857	126384	225673	252	127.90159368911449	180	180
46867	132077	231791	5625	127.81002911273283	51	51
59291	126399	200386	3260	127.72830285626172	124	124
22519	126384	225673	5315	127.6274618200155	175	175
28663	130616	200362	3420	127.61094435816005	216	216
5225	125469	230479	2056	127.4466764111978	176	176
51959	133099	200379	3162	127.43758291823396	210	210
4491	125469	200383	1100	127.41120826923623	196	196
27032	133096	225469	2250	127.39449004679108	462	462
16447	125551	225545	1404	127.38372918884481	192	192
594	130479	231786	2908	127.28074931069024	308	308
24910	100382	200377	4950	127.25543755091807	120	120
10852	125553	226364	1196	127.17448246967724	388	388
43961	131536	230616	1125	127.16401510745808	321	321
79557	125551	200405	3550	127.07938695908217	68	68
79120	125551	201409	1890	127.05796408245423	240	240
68738	131536	200381	4412	127.01127326503173	166	166
66776	133099	201409	3064	126.94760385344189	38	38
81157	125551	200373	3240	126.91987690267442	198	198
64124	125545	200378	4908	126.9126078622601	210	210
1490	100358	230616	1200	126.80643884428547	318	318
32592	126384	233099	6120	126.79053463128488	306	306
33871	129912	200384	2060	126.69066522787146	178	178
32690	126386	233099	3708	126.67434731557778	258	258
8598	125669	231786	3948	126.63911019963685	324	324
1896	100383	231791	4685	126.57253451771246	193	193
16320	125551	225545	3375	126.43301170168542	189	189
25179	100379	200378	4200	126.40984247544836	42	42
66241	131536	200374	5280	126.38066200047037	162	162
59966	126399	200362	3960	126.23337824019532	138	138
64710	125545	200381	3040	126.12625879520947	218	218
43642	132077	229913	4050	126.10769330876029	66	66
60996	126234	201410	750	126.0192894101498	72	72
7711	132097	225545	5700	125.99707151209257	354	354
53547	133099	200362	4648	125.99487029221324	170	170
37447	125682	200374	405	125.95976197991781	243	243
77094	125682	200362	4034	125.8741866955922	232	232
31874	126384	200380	6580	125.80919098039098	278	278
33363	125669	201408	3824	125.74793926307963	238	238
3718	125469	200362	6135	125.69178304569415	291	291
27172	131027	200362	1056	125.69096813247658	162	162
66265	131536	200373	3278	125.67654125109898	94	94
41240	125545	226386	5886	125.58575537656927	414	414
75102	129912	200377	3719	125.46437032164195	199	199
46269	125669	231791	4314	125.45853931492056	240	240
22478	126384	225673	5110	125.39102923996836	176	176
678	130479	231786	4128	125.38685807079769	312	312
77144	125682	200362	4384	125.36691435073995	230	230
53623	133099	200362	6330	125.22797120922579	174	174
3503	125469	200362	1902	125.09922124111223	294	294
27168	131027	200361	6100	125.09547126811287	176	176
6742	125669	225545	3712	125.07003855548064	344	344
33715	129912	200406	1605	124.92187589146103	261	261
12421	125682	226393	6072	124.91489547713574	192	192
38956	125669	200383	2460	124.88798434670984	132	132
3022	125469	200380	6372	124.85290878274593	114	114
73288	126386	200362	6804	124.77287716235952	126	126
69093	131536	200384	3250	124.70845181123522	278	278
46011	133099	226393	460	124.63748860904214	338	338
46211	125551	231551	6556	124.60205571648262	152	152
22913	133099	226364	5576	124.5038619812557	262	262
49790	133099	200385	2328	124.4766800714228	198	198
30891	126384	200377	6076	124.41021921781727	158	158
49453	133099	200404	3060	124.30763322136612	186	186
51951	133099	200379	2994	124.30106244857146	210	210
73992	129912	200385	6860	124.29053349777378	154	154
60764	125553	201413	5148	124.20156367407316	348	348
32367	130479	200381	1152	124.17807732237453	120	120
13755	125469	225545	5760	124.08456610313311	210	210
31052	126386	200383	1200	124.02918585582799	126	126
44770	131551	231791	4680	123.90867236175094	222	222
59522	126399	200380	2024	123.90253665686365	352	352
49332	133099	200407	1350	123.8319567355282	324	324
56092	126364	200382	6975	123.67764623200553	489	489
33004	132097	200377	5284	123.64484193754315	92	92
52834	133099	200376	3330	123.62771139807927	114	114
44025	131483	230479	6750	123.52383738985716	348	348
55666	126364	200379	6228	123.49840181778598	408	408
65567	133099	201413	7002	123.46436026390138	168	168
14920	125545	225553	5934	123.33785902783616	108	108
7386	129912	225553	1340	123.31809358437928	484	484
39367	125669	200383	5720	123.31309073385302	130	130
48602	100344	226364	2200	123.28891734951128	38	38
52572	133099	200376	1188	123.27873000725388	114	114
51468	133099	200382	3852	123.26140125916312	288	288
14931	125545	225553	6000	123.24361655905292	108	108
11479	100345	233122	6600	123.22698923236322	114	114
43303	125553	225669	3860	123.16413435528477	364	364
20375	125682	229913	2940	123.1194664426336	162	162
22632	133099	226399	2880	123.03938281207944	366	366
76432	129912	200376	6247	123.02498972078612	239	239
20904	126364	225553	1620	122.97175938772578	390	390
8842	131551	200405	6750	122.81983060745053	126	126
64457	125545	200380	5944	122.75869350937631	170	170
58306	126364	200344	5481	122.73348928422219	39	39
70979	126386	200385	6054	122.66470539986679	66	66
16158	125551	225545	5085	122.59132413126324	189	189
13361	126234	231786	5760	122.53076178885	216	216
70715	126386	200385	2958	122.52055370248836	66	66
64501	125545	200381	4300	122.4896059014616	218	218
7099	126384	200405	5520	122.43038487347442	270	270
1884	100382	231791	1512	122.4300196902419	246	246
55887	126359	200361	5660	122.42723996625834	100	100
35093	129912	200381	6812	122.38684031277987	286	286
57911	126364	200344	3270	122.362636925721	42	42
47467	100376	226359	7920	122.27524413956948	294	294
2887	125469	200378	6840	122.20148986895533	150	150
57849	126364	200344	2960	122.03677054891901	40	40
31355	126386	200378	5776	122.02283333071176	200	200
5921	126384	225469	2300	122.02021268709244	268	268
66303	131536	200372	1380	122.01627468124539	42	42
6234	101413	200849	3150	121.92385221163732	222	222
71720	126386	201413	5608	121.87624826518598	98	98
30971	126384	200377	6900	121.84740626100375	162	162
68221	131536	200381	3350	121.83361885242547	166	166
2463	101413	226386	7920	121.80338886707025	102	102
8428	125682	231786	2925	121.73871539721699	315	315
72543	129912	201413	1428	121.6630982858186	192	192
14893	125545	225553	5772	121.64824939300894	108	108
22521	126384	225673	5325	121.62390661373007	177	177
21721	126384	225673	2007	121.58102573999174	177	177
19823	129912	225673	956	121.56739496652388	220	220
4298	125469	201409	720	121.54918517558676	258	258
1522	100378	230615	2250	121.53291755595487	174	174
18078	125553	225545	4629	121.43880925443725	105	105
5608	125469	231551	4303	121.11325154494105	125	125
18811	101409	200344	300	121.09856029189656	258	258
65284	131536	200359	2025	121.05924732548513	249	249
9725	100404	225545	1460	121.05826082535123	124	124
57785	126364	200344	2556	121.05627825305714	42	42
10779	125553	226364	610	121.01297026306003	386	386
48879	100360	233099	4050	120.87676776162927	216	216
40378	126384	230584	5850	120.84372715591141	222	222
53359	133099	200361	5652	120.76643021623892	270	270
55080	126234	200362	4032	120.74406930719924	150	150
65414	131536	200361	3704	120.65165450246022	364	364
15529	125545	225553	2612	120.62140120998546	106	106
67647	131536	200377	6625	120.57494613944857	209	209
28141	126384	232077	5490	120.55880686349082	72	72
24455	126234	226364	5319	120.54440897320072	171	171
81519	125551	200361	3251	120.5011614143111	415	415
67337	131536	200379	4344	120.50102758885119	216	216
41006	125545	230616	2124	120.44863541751944	378	378
55632	126234	200384	4860	120.3916897959575	318	318
30786	126384	200379	4628	120.32808407415288	184	184
30661	126384	200379	7106	120.31123376264114	184	184
41314	125551	226393	1856	120.24043393217823	340	340
75375	125682	200385	100	120.1702609230708	128	128
80359	125551	200381	2038	120.15891437298309	128	128
10825	125553	226364	980	120.15710255782103	388	388
8627	125669	231786	4296	120.14308537341417	324	324
70348	131229	200362	1530	120.10401174739253	132	132
71805	126386	201413	6318	120.07362467724373	102	102
42624	126234	231791	6748	120.05121485990072	362	362
77479	125682	200362	99	120.03196078688363	231	231
72956	126386	200362	3808	120.00933188985272	122	122
198	129912	225545	4800	119.97365277587181	468	468
47679	100362	226359	4320	119.87314273807348	168	168
6758	125669	225545	5310	119.84841139370957	348	348
64561	125545	200381	4960	119.84484898745096	218	218
1823	100405	231791	74	119.83221170402093	316	316
68314	131536	200380	2059	119.73239664877792	119	119
2663	100362	231229	7648	119.68486501515831	128	128
74544	129912	200377	3284	119.67672209139577	202	202
71922	126386	201413	7020	119.65153023949688	102	102
14212	126359	233096	795	119.60019927038377	111	111
30462	126384	200375	5580	119.58766665954609	234	234
42152	131536	225669	3528	119.53062749697729	306	306
75477	125682	200385	508	119.46637924221677	128	128
75832	125682	200385	4290	119.43194346963521	132	132
57602	126364	200345	3260	119.39813570876693	52	52
69081	131536	200384	2610	119.36797496266566	282	282
74770	129912	200377	1365	119.27539868644334	201	201
49492	133096	200406	2925	119.23984398816367	453	453
28204	129912	230615	600	119.2086151906936	240	240
58590	126364	200345	5346	119.13697790439025	54	54
35900	132077	200361	4075	119.11833676126217	143	143
16290	125551	225545	3105	119.1090998097648	189	189
62779	125553	200362	4962	119.0798871010141	360	360
64069	125545	200378	4458	118.89338642760328	210	210
64935	125545	200358	3300	118.86875510655769	234	234
8605	125669	231786	4032	118.85370250952545	324	324
81448	125551	200361	1872	118.84414146819982	420	420
61095	126399	201413	4968	118.83855298183552	204	204
629	130479	231786	3363	118.82673874018721	309	309
37805	125682	200383	2769	118.7867290688914	135	135
70347	131229	200362	1440	118.74526891391876	132	132
78698	125551	200849	3882	118.57204843115593	114	114
8172	125682	200372	3300	118.56034410343413	276	276
2969	125469	200380	4920	118.53466328695609	114	114
14681	126364	233096	2921	118.49833928052477	79	79
44734	131551	231791	6594	118.39309654220148	222	222
51679	133099	200377	5800	118.3855444548734	98	98
14718	126364	233096	3550	118.34039809671931	80	80
40895	125545	230615	2880	118.27693329556251	342	342
32353	130479	200382	5700	118.24870564167318	72	72
46550	125553	232097	2880	118.20900268603474	372	372
1332	100383	226386	1350	118.11137321113762	126	126
46003	133099	226393	380	118.0838092636058	340	340
48712	101408	226359	5760	117.9525903761474	330	330
81670	125551	200359	6150	117.86941949083395	288	288
2543	100381	231229	1236	117.75114116783308	438	438
22422	126384	225673	4830	117.73212683661512	180	180
39487	125669	200380	2340	117.73144874224688	168	168
42361	131536	225669	4037	117.64592397135935	301	301
45538	133099	226386	1509	117.62296990996333	255	255
13091	100358	201409	3150	117.6009711704671	90	90
43494	133099	232097	2022	117.5713766121499	252	252
38498	125669	200379	2616	117.5591086107177	132	132
21662	126384	225698	1620	117.55620070444115	198	198
1217	100376	226386	3300	117.51973802773259	150	150
66650	133099	201409	2055	117.49827799392781	39	39
33533	125682	201409	4590	117.47701232184521	264	264
21595	126384	225698	6504	117.45593843860975	198	198
20809	126359	225545	6369	117.42342612956315	411	411
11584	125694	226393	2120	117.37654578111493	226	226
12067	125682	226393	280	117.37048046913513	188	188
4983	125469	226307	3728	117.32160794091835	424	424
55209	126234	200362	6963	117.28916561303897	147	147
48803	100359	233099	7400	117.23288446022279	130	130
4665	125469	200344	4950	117.20369578781404	468	468
69155	131536	200384	5676	117.14797484292518	282	282
65692	133099	201413	4995	117.07966275287993	165	165
54026	126307	200361	5918	117.07144999805527	82	82
52601	133099	200376	1652	117.03603598535523	112	112
7383	129912	225553	1220	117.03172191866074	484	484
64972	125553	200345	5886	116.87331299992707	342	342
1513	100381	230616	4800	116.86369094532965	162	162
18484	125553	225545	3330	116.82300642901507	108	108
32314	130479	200381	50	116.7421951894914	118	118
7173	126386	200372	3669	116.72492369577718	303	303
75854	125682	200385	4590	116.66755760482744	132	132
12473	125682	226393	3810	116.63902729330269	192	192
40253	130616	201413	7050	116.58817101991711	120	120
66945	133099	201408	2828	116.57037678866926	118	118
5187	125469	226386	3348	116.41906840390173	258	258
58079	126364	200344	4128	116.39353878771124	42	42
77982	125469	226364	1820	116.39112917817077	502	502
12089	125682	226393	368	116.38227963678577	190	190
43050	125545	225669	5634	116.3775098214775	348	348
